,0,1,2,3,4
2282,14.100000000058373,14.110000000058378,14.120000000058383,14.130000000058388,14.140000000058393
2283,14.150000000058398,14.160000000058403,14.170000000058408,14.180000000058413,14.190000000058419
2284,14.200000000058424,14.210000000058429,14.220000000058434,14.230000000058439,14.240000000058444
2285,14.25000000005845,14.260000000058454,14.27000000005846,14.280000000058465,14.29000000005847
2286,14.300000000058475,14.31000000005848,14.320000000058485,14.33000000005849,14.340000000058495
2287,14.3500000000585,14.360000000058506,14.37000000005851,14.380000000058516,14.39000000005852
2288,14.400000000058526,14.410000000058531,14.420000000058536,14.430000000058541,14.440000000058546
2289,14.450000000058552,14.460000000058557,14.470000000058562,14.480000000058567,14.490000000058572
2290,14.500000000058577,14.510000000058582,14.520000000058587,14.530000000058592,14.540000000058598
2291,14.550000000058603,14.560000000058608,14.570000000058613,14.580000000058618,14.590000000058623
2292,14.600000000058628,14.610000000058633,14.620000000058639,14.630000000058644,14.640000000058649
2293,14.650000000058654,14.660000000058659,14.670000000058664,14.68000000005867,14.690000000058674
2294,14.70000000005868,14.710000000058685,14.72000000005869,14.730000000058695,14.7400000000587
2295,14.750000000058705,14.76000000005871,14.770000000058715,14.78000000005872,14.790000000058726
2296,14.80000000005873,14.810000000058736,14.82000000005874,14.830000000058746,14.840000000058751
2297,14.850000000058756,14.860000000058761,14.870000000058766,14.880000000058772,14.890000000058777
2298,14.900000000058782,14.910000000058787,14.920000000058792,14.930000000058797,14.940000000058802
2299,14.950000000058807,14.960000000058812,14.970000000058818,14.980000000058823,14.990000000058828
2300,15.000000000058833,15.010000000058838,15.020000000058843,15.030000000058848,15.040000000058853
2301,15.050000000058859,15.060000000058864,15.070000000058869,15.080000000058874,15.090000000058879
2302,15.100000000058884,15.11000000005889,15.120000000058894,15.1300000000589,15.140000000058905
2303,15.15000000005891,15.160000000058915,15.17000000005892,15.180000000058925,15.19000000005893
2304,15.200000000058935,15.21000000005894,15.220000000058945,15.23000000005895,15.240000000058956
2305,15.25000000005896,15.260000000058966,15.270000000058971,15.280000000058976,15.290000000058981
2306,15.300000000058986,15.310000000058992,15.320000000058997,15.330000000059002,15.340000000059007
2307,15.350000000059012,15.360000000059017,15.370000000059022,15.380000000059027,15.390000000059032
2308,15.400000000059038,15.410000000059043,15.420000000059048,15.430000000059053,15.440000000059058
2309,15.450000000059063,15.460000000059068,15.470000000059073,15.480000000059079,15.490000000059084
2310,15.500000000059089,15.510000000059094,15.520000000059099,15.530000000059104,15.54000000005911
2311,15.550000000059114,15.56000000005912,15.570000000059125,15.58000000005913,15.590000000059135
2312,15.60000000005914,15.610000000059145,15.62000000005915,15.630000000059155,15.64000000005916
2313,15.650000000059165,15.66000000005917,15.670000000059176,15.68000000005918,15.690000000059186
2314,15.700000000059191,15.710000000059196,15.720000000059201,15.730000000059206,15.740000000059212
2315,15.750000000059217,15.760000000059222,15.770000000059227,15.780000000059232,15.790000000059237
2316,15.800000000059242,15.810000000059247,15.820000000059252,15.830000000059258,15.840000000059263
2317,15.850000000059268,15.860000000059273,15.870000000059278,15.880000000059283,15.890000000059288
2318,15.900000000059293,15.910000000059298,15.920000000059304,15.930000000059309,15.940000000059314
2319,15.950000000059319,15.960000000059324,15.97000000005933,15.980000000059334,15.99000000005934
2320,16.000000000059345,16.01000000005935,16.020000000059355,16.03000000005936,16.040000000059365
2321,16.05000000005937,16.060000000059375,16.07000000005938,16.080000000059385,16.09000000005939
2322,16.100000000059396,16.1100000000594,16.120000000059406,16.13000000005941,16.140000000059416
2323,16.15000000005942,16.160000000059426,16.17000000005943,16.180000000059437,16.19000000005944
2324,16.200000000059447,16.210000000059452,16.220000000059457,16.230000000059462,16.240000000059467
2325,16.250000000059472,16.260000000059478,16.270000000059483,16.280000000059488,16.290000000059493
2326,16.300000000059498,16.310000000059503,16.32000000005951,16.330000000059513,16.34000000005952
2327,16.350000000059524,16.36000000005953,16.370000000059534,16.38000000005954,16.390000000059544
2328,16.40000000005955,16.410000000059554,16.42000000005956,16.430000000059565,16.44000000005957
2329,16.450000000059575,16.46000000005958,16.470000000059585,16.48000000005959,16.490000000059595
2330,16.5000000000596,16.510000000059605,16.52000000005961,16.530000000059616,16.54000000005962
2331,16.550000000059626,16.56000000005963,16.570000000059636,16.58000000005964,16.590000000059646
2332,16.60000000005965,16.610000000059657,16.62000000005966,16.630000000059667,16.640000000059672
2333,16.650000000059677,16.660000000059682,16.670000000059687,16.680000000059692,16.690000000059698
2334,16.700000000059703,16.710000000059708,16.720000000059713,16.730000000059718,16.740000000059723
2335,16.750000000059728,16.760000000059733,16.77000000005974,16.780000000059744,16.79000000005975
2336,16.800000000059754,16.81000000005976,16.820000000059764,16.83000000005977,16.840000000059774
2337,16.85000000005978,16.860000000059784,16.87000000005979,16.880000000059795,16.8900000000598
2338,16.900000000059805,16.91000000005981,16.920000000059815,16.93000000005982,16.940000000059825
2339,16.95000000005983,16.960000000059836,16.97000000005984,16.980000000059846,16.99000000005985
2340,17.000000000059856,17.01000000005986,17.020000000059866,17.03000000005987,17.040000000059877
2341,17.05000000005988,17.060000000059887,17.070000000059892,17.080000000059897,17.090000000059902
2342,17.100000000059907,17.110000000059912,17.120000000059918,17.130000000059923,17.140000000059928
2343,17.150000000059933,17.160000000059938,17.170000000059943,17.180000000059948,17.190000000059953
2344,17.20000000005996,17.210000000059964,17.22000000005997,17.230000000059974,17.24000000005998
2345,17.250000000059984,17.26000000005999,17.270000000059994,17.28000000006,17.290000000060004
2346,17.30000000006001,17.310000000060015,17.32000000006002,17.330000000060025,17.34000000006003
2347,17.350000000060035,17.36000000006004,17.370000000060045,17.38000000006005,17.390000000060056
2348,17.40000000006006,17.410000000060066,17.42000000006007,17.430000000060076,17.44000000006008
2349,17.450000000060086,17.46000000006009,17.470000000060097,17.4800000000601,17.490000000060107
2350,17.500000000060112,17.510000000060117,17.520000000060122,17.530000000060127,17.540000000060132
2351,17.550000000060137,17.560000000060143,17.570000000060148,17.580000000060153,17.590000000060158
2352,17.600000000060163,17.610000000060168,17.620000000060173,17.63000000006018,17.640000000060184
2353,17.65000000006019,17.660000000060194,17.6700000000602,17.680000000060204,17.69000000006021
2354,17.700000000060214,17.71000000006022,17.720000000060224,17.73000000006023,17.740000000060235
2355,17.75000000006024,17.760000000060245,17.77000000006025,17.780000000060255,17.79000000006026
2356,17.800000000060265,17.81000000006027,17.820000000060276,17.83000000006028,17.840000000060286
2357,17.85000000006029,17.860000000060296,17.8700000000603,17.880000000060306,17.89000000006031
2358,17.900000000060317,17.91000000006032,17.920000000060327,17.930000000060332,17.940000000060337
2359,17.950000000060342,17.960000000060347,17.970000000060352,17.980000000060357,17.990000000060363
2360,18.000000000060368,18.010000000060373,18.020000000060378,18.030000000060383,18.040000000060388
2361,18.050000000060393,18.0600000000604,18.070000000060404,18.08000000006041,18.090000000060414
2362,18.10000000006042,18.110000000060424,18.12000000006043,18.130000000060434,18.14000000006044
2363,18.150000000060444,18.16000000006045,18.170000000060455,18.18000000006046,18.190000000060465
2364,18.20000000006047,18.210000000060475,18.22000000006048,18.230000000060485,18.24000000006049
2365,18.250000000060496,18.2600000000605,18.270000000060506,18.28000000006051,18.290000000060516
2366,18.30000000006052,18.310000000060526,18.32000000006053,18.330000000060537,18.34000000006054
2367,18.350000000060547,18.360000000060552,18.370000000060557,18.380000000060562,18.390000000060567
2368,18.400000000060572,18.410000000060577,18.420000000060583,18.430000000060588,18.440000000060593
2369,18.450000000060598,18.460000000060603,18.470000000060608,18.480000000060613,18.49000000006062
2370,18.500000000060624,18.51000000006063,18.520000000060634,18.53000000006064,18.540000000060644
2371,18.55000000006065,18.560000000060654,18.57000000006066,18.580000000060664,18.59000000006067
2372,18.600000000060675,18.61000000006068,18.620000000060685,18.63000000006069,18.640000000060695
2373,18.6500000000607,18.660000000060705,18.67000000006071,18.680000000060716,18.69000000006072
2374,18.700000000060726,18.71000000006073,18.720000000060736,18.73000000006074,18.740000000060746
2375,18.75000000006075,18.760000000060757,18.77000000006076,18.780000000060767,18.790000000060772
2376,18.800000000060777,18.810000000060782,18.820000000060787,18.830000000060792,18.840000000060797
2377,18.850000000060803,18.860000000060808,18.870000000060813,18.880000000060818,18.890000000060823
2378,18.900000000060828,18.910000000060833,18.92000000006084,18.930000000060843,18.94000000006085
2379,18.950000000060854,18.96000000006086,18.970000000060864,18.98000000006087,18.990000000060874
2380,19.00000000006088,19.010000000060884,19.02000000006089,19.030000000060895,19.0400000000609
2381,19.050000000060905,19.06000000006091,19.070000000060915,19.08000000006092,19.090000000060925
2382,19.10000000006093,19.110000000060936,19.12000000006094,19.130000000060946,19.14000000006095
2383,19.150000000060956,19.16000000006096,19.170000000060966,19.18000000006097,19.190000000060977
2384,19.20000000006098,19.210000000060987,19.220000000060992,19.230000000060997,19.240000000061002
2385,19.250000000061007,19.260000000061012,19.270000000061017,19.280000000061023,19.290000000061028
2386,19.300000000061033,19.310000000061038,19.320000000061043,19.330000000061048,19.340000000061053
2387,19.35000000006106,19.360000000061063,19.37000000006107,19.380000000061074,19.39000000006108
2388,19.400000000061084,19.41000000006109,19.420000000061094,19.4300000000611,19.440000000061104
2389,19.45000000006111,19.460000000061115,19.47000000006112,19.480000000061125,19.49000000006113
2390,19.500000000061135,19.51000000006114,19.520000000061145,19.53000000006115,19.540000000061156
2391,19.55000000006116,19.560000000061166,19.57000000006117,19.580000000061176,19.59000000006118
2392,19.600000000061186,19.61000000006119,19.620000000061196,19.6300000000612,19.640000000061207
2393,19.650000000061212,19.660000000061217,19.670000000061222,19.680000000061227,19.690000000061232
2394,19.700000000061237,19.710000000061243,19.720000000061248,19.730000000061253,19.740000000061258
2395,19.750000000061263,19.760000000061268,19.770000000061273,19.78000000006128,19.790000000061283
2396,19.80000000006129,19.810000000061294,19.8200000000613,19.830000000061304,19.84000000006131
2397,19.850000000061314,19.86000000006132,19.870000000061324,19.88000000006133,19.890000000061335
2398,19.90000000006134,19.910000000061345,19.92000000006135,19.930000000061355,19.94000000006136
2399,19.950000000061365,19.96000000006137,19.970000000061376,19.98000000006138,19.990000000061386
2400,20.00000000006139,20.010000000061396,20.0200000000614,20.030000000061406,20.04000000006141
2401,20.050000000061416,20.06000000006142,20.070000000061427,20.080000000061432,20.090000000061437
2402,20.100000000061442,20.110000000061447,20.120000000061452,20.130000000061457,20.140000000061463
2403,20.150000000061468,20.160000000061473,20.170000000061478,20.180000000061483,20.190000000061488
2404,20.200000000061493,20.2100000000615,20.220000000061503,20.23000000006151,20.240000000061514
2405,20.25000000006152,20.260000000061524,20.27000000006153,20.280000000061534,20.29000000006154
2406,20.300000000061544,20.31000000006155,20.320000000061555,20.33000000006156,20.340000000061565
2407,20.35000000006157,20.360000000061575,20.37000000006158,20.380000000061585,20.39000000006159
2408,20.400000000061596,20.4100000000616,20.420000000061606,20.43000000006161,20.440000000061616
2409,20.45000000006162,20.460000000061626,20.47000000006163,20.480000000061636,20.49000000006164
2410,20.500000000061647,20.510000000061652,20.520000000061657,20.530000000061662,20.540000000061667
2411,20.550000000061672,20.560000000061677,20.570000000061682,20.580000000061688,20.590000000061693
2412,20.600000000061698,20.610000000061703,20.620000000061708,20.630000000061713,20.64000000006172
2413,20.650000000061723,20.66000000006173,20.670000000061734,20.68000000006174,20.690000000061744
2414,20.70000000006175,20.710000000061754,20.72000000006176,20.730000000061764,20.74000000006177
2415,20.750000000061775,20.76000000006178,20.770000000061785,20.78000000006179,20.790000000061795
2416,20.8000000000618,20.810000000061805,20.82000000006181,20.830000000061816,20.84000000006182
2417,20.850000000061826,20.86000000006183,20.870000000061836,20.88000000006184,20.890000000061846
2418,20.90000000006185,20.910000000061856,20.92000000006186,20.930000000061867,20.940000000061872
2419,20.950000000061877,20.960000000061882,20.970000000061887,20.980000000061892,20.990000000061897
2420,21.000000000061902,21.010000000061908,21.020000000061913,21.030000000061918,21.040000000061923
2421,21.050000000061928,21.060000000061933,21.07000000006194,21.080000000061943,21.09000000006195
2422,21.100000000061954,21.11000000006196,21.120000000061964,21.13000000006197,21.140000000061974
2423,21.15000000006198,21.160000000061984,21.17000000006199,21.180000000061995,21.190000000062
2424,21.200000000062005,21.21000000006201,21.220000000062015,21.23000000006202,21.240000000062025
2425,21.25000000006203,21.260000000062035,21.27000000006204,21.280000000062046,21.29000000006205
2426,21.300000000062056,21.31000000006206,21.320000000062066,21.33000000006207,21.340000000062076
2427,21.35000000006208,21.360000000062087,21.37000000006209,21.380000000062097,21.390000000062102
2428,21.400000000062107,21.410000000062112,21.420000000062117,21.430000000062122,21.440000000062128
2429,21.450000000062133,21.460000000062138,21.470000000062143,21.480000000062148,21.490000000062153
2430,21.50000000006216,21.510000000062163,21.52000000006217,21.530000000062174,21.54000000006218
