,0,1,2,3,4
2134,13.400000000109173,13.420000000109184,13.440000000109194,13.460000000109204,13.480000000109214
2135,13.500000000109225,13.520000000109235,13.540000000109245,13.560000000109255,13.580000000109266
2136,13.600000000109276,13.620000000109286,13.640000000109296,13.660000000109306,13.680000000109317
2137,13.700000000109327,13.720000000109337,13.740000000109347,13.760000000109358,13.780000000109368
2138,13.800000000109378,13.820000000109388,13.840000000109399,13.860000000109409,13.880000000109419
2139,13.90000000010943,13.92000000010944,13.94000000010945,13.96000000010946,13.98000000010947
2140,14.00000000010948,14.02000000010949,14.040000000109501,14.060000000109511,14.080000000109521
2141,14.100000000109532,14.120000000109542,14.140000000109552,14.160000000109562,14.180000000109573
2142,14.200000000109583,14.220000000109593,14.240000000109603,14.260000000109613,14.280000000109624
2143,14.300000000109634,14.320000000109644,14.340000000109654,14.360000000109665,14.380000000109675
2144,14.400000000109685,14.420000000109695,14.440000000109706,14.460000000109716,14.480000000109726
2145,14.500000000109736,14.520000000109746,14.540000000109757,14.560000000109767,14.580000000109777
2146,14.600000000109787,14.620000000109798,14.640000000109808,14.660000000109818,14.680000000109828
2147,14.700000000109839,14.720000000109849,14.740000000109859,14.76000000010987,14.78000000010988
2148,14.80000000010989,14.8200000001099,14.84000000010991,14.86000000010992,14.88000000010993
2149,14.90000000010994,14.920000000109951,14.940000000109961,14.960000000109972,14.980000000109982
2150,15.000000000109992,15.020000000110002,15.040000000110012,15.060000000110023,15.080000000110033
2151,15.100000000110043,15.120000000110053,15.140000000110064,15.160000000110074,15.180000000110084
2152,15.200000000110094,15.220000000110105,15.240000000110115,15.260000000110125,15.280000000110135
2153,15.300000000110145,15.320000000110156,15.340000000110166,15.360000000110176,15.380000000110186
2154,15.400000000110197,15.420000000110207,15.440000000110217,15.460000000110227,15.480000000110238
2155,15.500000000110248,15.520000000110258,15.540000000110268,15.560000000110279,15.580000000110289
2156,15.600000000110299,15.62000000011031,15.64000000011032,15.66000000011033,15.68000000011034
2157,15.70000000011035,15.72000000011036,15.74000000011037,15.76000000011038,15.780000000110391
2158,15.800000000110401,15.820000000110412,15.840000000110422,15.860000000110432,15.880000000110442
2159,15.900000000110452,15.920000000110463,15.940000000110473,15.960000000110483,15.980000000110493
2160,16.000000000110504,16.020000000110514,16.040000000110524,16.060000000110534,16.080000000110545
2161,16.100000000110555,16.120000000110565,16.140000000110575,16.160000000110585,16.180000000110596
2162,16.200000000110606,16.220000000110616,16.240000000110626,16.260000000110637,16.280000000110647
2163,16.300000000110657,16.320000000110667,16.340000000110678,16.360000000110688,16.380000000110698
2164,16.40000000011071,16.42000000011072,16.44000000011073,16.46000000011074,16.48000000011075
2165,16.50000000011076,16.52000000011077,16.54000000011078,16.56000000011079,16.5800000001108
2166,16.60000000011081,16.62000000011082,16.64000000011083,16.66000000011084,16.68000000011085
2167,16.70000000011086,16.720000000110872,16.740000000110882,16.760000000110892,16.780000000110903
2168,16.800000000110913,16.820000000110923,16.840000000110933,16.860000000110944,16.880000000110954
2169,16.900000000110964,16.920000000110974,16.940000000110985,16.960000000110995,16.980000000111005
2170,17.000000000111015,17.020000000111025,17.040000000111036,17.060000000111046,17.080000000111056
2171,17.100000000111066,17.120000000111077,17.140000000111087,17.160000000111097,17.180000000111107
2172,17.200000000111118,17.220000000111128,17.240000000111138,17.260000000111148,17.28000000011116
2173,17.30000000011117,17.32000000011118,17.34000000011119,17.3600000001112,17.38000000011121
2174,17.40000000011122,17.42000000011123,17.44000000011124,17.46000000011125,17.48000000011126
2175,17.50000000011127,17.52000000011128,17.54000000011129,17.5600000001113,17.580000000111312
2176,17.600000000111322,17.620000000111332,17.640000000111343,17.660000000111353,17.680000000111363
2177,17.700000000111373,17.720000000111384,17.740000000111394,17.760000000111404,17.780000000111414
2178,17.800000000111424,17.820000000111435,17.840000000111445,17.860000000111455,17.880000000111465
2179,17.900000000111476,17.920000000111486,17.940000000111496,17.960000000111506,17.980000000111517
2180,18.000000000111527,18.020000000111537,18.040000000111547,18.060000000111557,18.080000000111568
2181,18.100000000111578,18.120000000111588,18.1400000001116,18.16000000011161,18.18000000011162
2182,18.20000000011163,18.22000000011164,18.24000000011165,18.26000000011166,18.28000000011167
2183,18.30000000011168,18.32000000011169,18.3400000001117,18.36000000011171,18.38000000011172
2184,18.40000000011173,18.42000000011174,18.440000000111752,18.460000000111762,18.480000000111772
2185,18.500000000111783,18.520000000111793,18.540000000111803,18.560000000111813,18.580000000111824
2186,18.600000000111834,18.620000000111844,18.640000000111854,18.660000000111864,18.680000000111875
2187,18.700000000111885,18.720000000111895,18.740000000111905,18.760000000111916,18.780000000111926
2188,18.800000000111936,18.820000000111946,18.840000000111957,18.860000000111967,18.880000000111977
2189,18.900000000111987,18.920000000111997,18.940000000112008,18.960000000112018,18.980000000112028
2190,19.00000000011204,19.02000000011205,19.04000000011206,19.06000000011207,19.08000000011208
2191,19.10000000011209,19.1200000001121,19.14000000011211,19.16000000011212,19.18000000011213
2192,19.20000000011214,19.22000000011215,19.24000000011216,19.26000000011217,19.28000000011218
2193,19.300000000112192,19.320000000112202,19.340000000112212,19.360000000112223,19.380000000112233
2194,19.400000000112243,19.420000000112253,19.440000000112263,19.460000000112274,19.480000000112284
2195,19.500000000112294,19.520000000112304,19.540000000112315,19.560000000112325,19.580000000112335
2196,19.600000000112345,19.620000000112356,19.640000000112366,19.660000000112376,19.680000000112386
2197,19.700000000112396,19.720000000112407,19.740000000112417,19.760000000112427,19.780000000112437
2198,19.800000000112448,19.820000000112458,19.840000000112468,19.86000000011248,19.88000000011249
2199,19.9000000001125,19.92000000011251,19.94000000011252,19.96000000011253,19.98000000011254
2200,20.00000000011255,20.02000000011256,20.04000000011257,20.06000000011258,20.08000000011259
2201,20.1000000001126,20.12000000011261,20.14000000011262,20.160000000112632,20.180000000112642
2202,20.200000000112652,20.220000000112663,20.240000000112673,20.260000000112683,20.280000000112693
2203,20.300000000112703,20.320000000112714,20.340000000112724,20.360000000112734,20.380000000112744
2204,20.400000000112755,20.420000000112765,20.440000000112775,20.460000000112785,20.480000000112796
2205,20.500000000112806,20.520000000112816,20.540000000112826,20.560000000112836,20.580000000112847
2206,20.600000000112857,20.620000000112867,20.640000000112877,20.660000000112888,20.680000000112898
2207,20.700000000112908,20.72000000011292,20.74000000011293,20.76000000011294,20.78000000011295
2208,20.80000000011296,20.82000000011297,20.84000000011298,20.86000000011299,20.880000000113
2209,20.90000000011301,20.92000000011302,20.94000000011303,20.96000000011304,20.98000000011305
2210,21.00000000011306,21.020000000113072,21.040000000113082,21.060000000113092,21.080000000113102
2211,21.100000000113113,21.120000000113123,21.140000000113133,21.160000000113143,21.180000000113154
2212,21.200000000113164,21.220000000113174,21.240000000113184,21.260000000113195,21.280000000113205
2213,21.300000000113215,21.320000000113225,21.340000000113236,21.360000000113246,21.380000000113256
2214,21.400000000113266,21.420000000113276,21.440000000113287,21.460000000113297,21.480000000113307
2215,21.500000000113317,21.520000000113328,21.540000000113338,21.560000000113348,21.58000000011336
2216,21.60000000011337,21.62000000011338,21.64000000011339,21.6600000001134,21.68000000011341
2217,21.70000000011342,21.72000000011343,21.74000000011344,21.76000000011345,21.78000000011346
2218,21.80000000011347,21.82000000011348,21.84000000011349,21.8600000001135,21.88000000011351
2219,21.900000000113522,21.920000000113532,21.940000000113542,21.960000000113553,21.980000000113563
2220,22.000000000113573,22.020000000113583,22.040000000113594,22.060000000113604,22.080000000113614
2221,22.100000000113624,22.120000000113635,22.140000000113645,22.160000000113655,22.180000000113665
2222,22.200000000113675,22.220000000113686,22.240000000113696,22.260000000113706,22.280000000113716
2223,22.300000000113727,22.320000000113737,22.340000000113747,22.360000000113757,22.380000000113768
2224,22.400000000113778,22.420000000113788,22.4400000001138,22.46000000011381,22.48000000011382
2225,22.50000000011383,22.52000000011384,22.54000000011385,22.56000000011386,22.58000000011387
2226,22.60000000011388,22.62000000011389,22.6400000001139,22.66000000011391,22.68000000011392
2227,22.70000000011393,22.72000000011394,22.74000000011395,22.760000000113962,22.780000000113972
2228,22.800000000113982,22.820000000113993,22.840000000114003,22.860000000114013,22.880000000114023
2229,22.900000000114034,22.920000000114044,22.940000000114054,22.960000000114064,22.980000000114075
2230,23.000000000114085,23.020000000114095,23.040000000114105,23.060000000114115,23.080000000114126
2231,23.100000000114136,23.120000000114146,23.140000000114156,23.160000000114167,23.180000000114177
2232,23.200000000114187,23.220000000114197,23.240000000114208,23.260000000114218,23.280000000114228
2233,23.300000000114238,23.32000000011425,23.34000000011426,23.36000000011427,23.38000000011428
2234,23.40000000011429,23.4200000001143,23.44000000011431,23.46000000011432,23.48000000011433
2235,23.50000000011434,23.52000000011435,23.54000000011436,23.56000000011437,23.58000000011438
2236,23.60000000011439,23.620000000114402,23.640000000114412,23.660000000114422,23.680000000114433
2237,23.700000000114443,23.720000000114453,23.740000000114463,23.760000000114474,23.780000000114484
2238,23.800000000114494,23.820000000114504,23.840000000114514,23.860000000114525,23.880000000114535
2239,23.900000000114545,23.920000000114555,23.940000000114566,23.960000000114576,23.980000000114586
2240,24.000000000114596,24.020000000114607,24.040000000114617,24.060000000114627,24.080000000114637
2241,24.100000000114647,24.120000000114658,24.140000000114668,24.160000000114678,24.18000000011469
2242,24.2000000001147,24.22000000011471,24.24000000011472,24.26000000011473,24.28000000011474
2243,24.30000000011475,24.32000000011476,24.34000000011477,24.36000000011478,24.38000000011479
2244,24.4000000001148,24.42000000011481,24.44000000011482,24.46000000011483,24.480000000114842
2245,24.500000000114852,24.520000000114862,24.540000000114873,24.560000000114883,24.580000000114893
2246,24.600000000114903,24.620000000114914,24.640000000114924,24.660000000114934,24.680000000114944
2247,24.700000000114954,24.720000000114965,24.740000000114975,24.760000000114985,24.780000000114995
2248,24.800000000115006,24.820000000115016,24.840000000115026,24.860000000115036,24.880000000115047
2249,24.900000000115057,24.920000000115067,24.940000000115077,24.960000000115087,24.980000000115098
2250,25.000000000115108,25.020000000115118,25.04000000011513,25.06000000011514,25.08000000011515
2251,25.10000000011516,25.12000000011517,25.14000000011518,25.16000000011519,25.1800000001152
2252,25.20000000011521,25.22000000011522,25.24000000011523,25.26000000011524,25.28000000011525
2253,25.30000000011526,25.32000000011527,25.340000000115282,25.360000000115292,25.380000000115302
2254,25.400000000115313,25.420000000115323,25.440000000115333,25.460000000115343,25.480000000115353
2255,25.500000000115364,25.520000000115374,25.540000000115384,25.560000000115394,25.580000000115405
2256,25.600000000115415,25.620000000115425,25.640000000115435,25.660000000115446,25.680000000115456
2257,25.700000000115466,25.720000000115476,25.740000000115487,25.760000000115497,25.780000000115507
2258,25.800000000115517,25.820000000115527,25.840000000115538,25.860000000115548,25.880000000115558
2259,25.90000000011557,25.92000000011558,25.94000000011559,25.9600000001156,25.98000000011561
2260,26.00000000011562,26.02000000011563,26.04000000011564,26.06000000011565,26.08000000011566
2261,26.10000000011567,26.12000000011568,26.14000000011569,26.1600000001157,26.18000000011571
2262,26.200000000115722,26.220000000115732,26.240000000115742,26.260000000115753,26.280000000115763
2263,26.300000000115773,26.320000000115783,26.340000000115793,26.360000000115804,26.380000000115814
2264,26.400000000115824,26.420000000115834,26.440000000115845,26.460000000115855,26.480000000115865
2265,26.500000000115875,26.520000000115886,26.540000000115896,26.560000000115906,26.580000000115916
2266,26.600000000115926,26.620000000115937,26.640000000115947,26.660000000115957,26.680000000115967
2267,26.700000000115978,26.720000000115988,26.740000000115998,26.76000000011601,26.78000000011602
2268,26.80000000011603,26.82000000011604,26.84000000011605,26.86000000011606,26.88000000011607
2269,26.90000000011608,26.92000000011609,26.9400000001161,26.96000000011611,26.98000000011612
2270,27.00000000011613,27.02000000011614,27.04000000011615,27.060000000116162,27.080000000116172
2271,27.100000000116182,27.120000000116192,27.140000000116203,27.160000000116213,27.180000000116223
2272,27.200000000116233,27.220000000116244,27.240000000116254,27.260000000116264,27.280000000116274
2273,27.300000000116285,27.320000000116295,27.340000000116305,27.360000000116315,27.380000000116326
2274,27.400000000116336,27.420000000116346,27.440000000116356,27.460000000116366,27.480000000116377
2275,27.500000000116387,27.520000000116397,27.540000000116407,27.560000000116418,27.580000000116428
2276,27.600000000116438,27.62000000011645,27.64000000011646,27.66000000011647,27.68000000011648
2277,27.70000000011649,27.7200000001165,27.74000000011651,27.76000000011652,27.78000000011653
2278,27.80000000011654,27.82000000011655,27.84000000011656,27.86000000011657,27.88000000011658
2279,27.90000000011659,27.9200000001166,27.940000000116612,27.960000000116622,27.980000000116632
2280,28.000000000116643,28.020000000116653,28.040000000116663,28.060000000116673,28.080000000116684
2281,28.100000000116694,28.120000000116704,28.140000000116714,28.160000000116725,28.180000000116735
2282,28.200000000116745,28.220000000116755,28.240000000116765,28.260000000116776,28.280000000116786
2283,28.300000000116796,28.320000000116806,28.340000000116817,28.360000000116827,28.380000000116837
2284,28.400000000116847,28.420000000116858,28.440000000116868,28.460000000116878,28.48000000011689
2285,28.5000000001169,28.52000000011691,28.54000000011692,28.56000000011693,28.58000000011694
2286,28.60000000011695,28.62000000011696,28.64000000011697,28.66000000011698,28.68000000011699
2287,28.700000000117,28.72000000011701,28.74000000011702,28.76000000011703,28.78000000011704
2288,28.800000000117052,28.820000000117062,28.840000000117072,28.860000000117083,28.880000000117093
2289,28.900000000117103,28.920000000117113,28.940000000117124,28.960000000117134,28.980000000117144
